Image Quality Evaluation Report
Date: 2025-01-29 16:48:38
Directory: ./results/deeplesion
HU Range: [-1000 3000]

Image          Mask      PSNR (dB)      SSIM           
img_183        01          44.72         0.9956
img_183        02          36.99         0.9888
img_183        03          38.65         0.9917
img_183        04          45.18         0.9959
img_183        05          47.78         0.9971
img_183        06          46.06         0.9964
img_183        07          34.11         0.9895
img_183        08          30.56         0.9787
img_183        09          45.34         0.9960
img_183        10          44.86         0.9955
img_038        01          25.97         0.9710
img_038        02          24.00         0.9579
img_038        03          25.19         0.9656
img_038        04          45.11         0.9964
img_038        05          42.99         0.9964
img_038        06          47.29         0.9966
img_038        07          40.23         0.9944
img_038        08          36.22         0.9900
img_038        09          46.18         0.9962
img_038        10          46.91         0.9964
img_144        01          40.39         0.9923
img_144        02          34.60         0.9826
img_144        03          37.92         0.9887
img_144        04          44.28         0.9936
img_144        05          43.10         0.9942
img_144        06          45.14         0.9945
img_144        07          32.84         0.9856
img_144        08          28.81         0.9736
img_144        09          43.62         0.9936
img_144        10          44.18         0.9934
img_017        01          40.67         0.9918
img_017        02          35.55         0.9850
img_017        03          38.25         0.9879
img_017        04          44.74         0.9941
img_017        05          45.89         0.9946
img_017        06          46.20         0.9950
img_017        07          31.37         0.9850
img_017        08          28.01         0.9724
img_017        09          43.24         0.9937
img_017        10          43.11         0.9933
img_021        01          40.49         0.9943
img_021        02          30.81         0.9824
img_021        03          37.36         0.9914
img_021        04          46.26         0.9959
img_021        05          46.86         0.9965
img_021        06          45.85         0.9960
img_021        07          39.60         0.9933
img_021        08          37.55         0.9902
img_021        09          44.92         0.9954
img_021        10          46.57         0.9957
img_169        01          40.01         0.9932
img_169        02          32.74         0.9847
img_169        03          37.32         0.9891
img_169        04          45.94         0.9952
img_169        05          47.50         0.9962
img_169        06          46.19         0.9959
img_169        07          32.13         0.9879
img_169        08          29.84         0.9798
img_169        09          44.24         0.9948
img_169        10          44.81         0.9946
img_134        01          40.11         0.9930
img_134        02          31.05         0.9802
img_134        03          36.74         0.9891
img_134        04          44.59         0.9949
img_134        05          47.00         0.9960
img_134        06          44.70         0.9954
img_134        07          32.47         0.9874
img_134        08          31.00         0.9806
img_134        09          43.53         0.9942
img_134        10          42.39         0.9940
img_024        01          35.21         0.9910
img_024        02          28.81         0.9779
img_024        03          39.64         0.9919
img_024        04          46.61         0.9957
img_024        05          45.91         0.9962
img_024        06          45.15         0.9953
img_024        07          42.42         0.9937
img_024        08          35.18         0.9882
img_024        09          43.67         0.9948
img_024        10          47.05         0.9952
img_121        01          40.15         0.9934
img_121        02          31.98         0.9837
img_121        03          36.86         0.9893
img_121        04          44.96         0.9957
img_121        05          46.09         0.9966
img_121        06          43.90         0.9957
img_121        07          32.74         0.9884
img_121        08          32.13         0.9847
img_121        09          43.98         0.9950
img_121        10          46.50         0.9956
img_011        01          44.60         0.9959
img_011        02          39.27         0.9922
img_011        03          41.42         0.9942
img_011        04          45.46         0.9959
img_011        05          45.56         0.9965
img_011        06          45.73         0.9964
img_011        07          40.10         0.9942
img_011        08          37.25         0.9907
img_011        09          42.53         0.9953
img_011        10          42.81         0.9950
img_166        01          44.05         0.9951
img_166        02          36.52         0.9889
img_166        03          38.80         0.9914
img_166        04          47.71         0.9960
img_166        05          49.38         0.9969
img_166        06          47.42         0.9962
img_166        07          34.82         0.9907
img_166        08          33.86         0.9869
img_166        09          46.44         0.9957
img_166        10          47.37         0.9958
img_149        01          40.60         0.9926
img_149        02          31.75         0.9837
img_149        03          36.47         0.9879
img_149        04          43.88         0.9944
img_149        05          44.78         0.9952
img_149        06          44.39         0.9952
img_149        07          31.74         0.9867
img_149        08          28.36         0.9749
img_149        09          43.14         0.9938
img_149        10          42.66         0.9937
img_100        01          42.91         0.9952
img_100        02          26.68         0.9665
img_100        03          41.83         0.9938
img_100        04          45.60         0.9961
img_100        05          49.63         0.9971
img_100        06          48.04         0.9964
img_100        07          40.96         0.9937
img_100        08          37.50         0.9895
img_100        09          47.46         0.9960
img_100        10          48.13         0.9961
img_107        01          41.38         0.9922
img_107        02          32.59         0.9816
img_107        03          37.96         0.9883
img_107        04          45.09         0.9946
img_107        05          44.14         0.9942
img_107        06          45.51         0.9952
img_107        07          33.19         0.9861
img_107        08          29.83         0.9744
img_107        09          44.85         0.9943
img_107        10          45.29         0.9944
img_041        01          41.90         0.9921
img_041        02          33.10         0.9809
img_041        03          33.29         0.9828
img_041        04          45.07         0.9938
img_041        05          44.19         0.9946
img_041        06          45.26         0.9949
img_041        07          31.61         0.9864
img_041        08          28.17         0.9733
img_041        09          44.05         0.9939
img_041        10          43.68         0.9933
img_136        01          43.35         0.9959
img_136        02          38.31         0.9916
img_136        03          39.25         0.9935
img_136        04          47.02         0.9961
img_136        05          47.94         0.9968
img_136        06          44.37         0.9962
img_136        07          41.23         0.9943
img_136        08          37.11         0.9899
img_136        09          43.72         0.9949
img_136        10          45.41         0.9954
img_034        01          41.83         0.9936
img_034        02          33.68         0.9857
img_034        03          36.81         0.9904
img_034        04          45.65         0.9951
img_034        05          45.99         0.9957
img_034        06          45.19         0.9954
img_034        07          34.17         0.9895
img_034        08          29.52         0.9776
img_034        09          44.00         0.9946
img_034        10          45.29         0.9947
img_102        01          37.09         0.9921
img_102        02          28.24         0.9741
img_102        03          28.74         0.9768
img_102        04          39.23         0.9936
img_102        05          40.02         0.9945
img_102        06          38.02         0.9930
img_102        07          39.73         0.9929
img_102        08          36.91         0.9890
img_102        09          38.33         0.9928
img_102        10          38.65         0.9930
img_179        01          36.65         0.9923
img_179        02          27.50         0.9737
img_179        03          37.92         0.9926
img_179        04          44.14         0.9959
img_179        05          45.91         0.9969
img_179        06          46.65         0.9966
img_179        07          42.03         0.9949
img_179        08          37.51         0.9906
img_179        09          46.93         0.9962
img_179        10          45.81         0.9959
img_153        01          40.19         0.9922
img_153        02          31.44         0.9833
img_153        03          37.11         0.9891
img_153        04          43.32         0.9943
img_153        05          45.54         0.9955
img_153        06          44.14         0.9949
img_153        07          32.12         0.9874
img_153        08          29.08         0.9767
img_153        09          43.29         0.9938
img_153        10          43.52         0.9938
img_197        01          44.44         0.9947
img_197        02          38.49         0.9902
img_197        03          35.81         0.9888
img_197        04          43.70         0.9948
img_197        05          43.35         0.9955
img_197        06          44.19         0.9952
img_197        07          42.29         0.9935
img_197        08          37.75         0.9883
img_197        09          42.49         0.9942
img_197        10          42.09         0.9941
img_162        01          44.28         0.9963
img_162        02          28.37         0.9716
img_162        03          41.47         0.9948
img_162        04          49.60         0.9973
img_162        05          48.42         0.9976
img_162        06          45.40         0.9966
img_162        07          41.32         0.9945
img_162        08          38.11         0.9900
img_162        09          46.74         0.9964
img_162        10          47.49         0.9966
img_184        01          45.31         0.9960
img_184        02          38.94         0.9923
img_184        03          39.51         0.9937
img_184        04          46.15         0.9966
img_184        05          43.50         0.9966
img_184        06          45.55         0.9968
img_184        07          39.88         0.9949
img_184        08          34.00         0.9895
img_184        09          44.88         0.9963
img_184        10          46.93         0.9964
img_143        01          42.29         0.9939
img_143        02          33.51         0.9846
img_143        03          39.41         0.9910
img_143        04          45.63         0.9955
img_143        05          47.67         0.9965
img_143        06          45.96         0.9960
img_143        07          32.79         0.9881
img_143        08          30.80         0.9801
img_143        09          43.39         0.9951
img_143        10          46.03         0.9954
img_186        01          39.17         0.9925
img_186        02          33.39         0.9838
img_186        03          39.20         0.9904
img_186        04          44.41         0.9951
img_186        05          45.70         0.9962
img_186        06          44.10         0.9956
img_186        07          32.58         0.9871
img_186        08          30.70         0.9792
img_186        09          45.19         0.9954
img_186        10          39.60         0.9929
img_127        01          40.46         0.9940
img_127        02          31.76         0.9850
img_127        03          38.20         0.9915
img_127        04          46.94         0.9958
img_127        05          48.16         0.9966
img_127        06          45.79         0.9960
img_127        07          32.10         0.9884
img_127        08          31.28         0.9838
img_127        09          45.24         0.9953
img_127        10          45.88         0.9952
img_072        01          43.29         0.9938
img_072        02          28.26         0.9647
img_072        03          34.32         0.9828
img_072        04          44.81         0.9950
img_072        05          44.19         0.9957
img_072        06          45.47         0.9956
img_072        07          34.10         0.9870
img_072        08          30.46         0.9756
img_072        09          43.85         0.9947
img_072        10          44.03         0.9948
img_003        01          41.32         0.9934
img_003        02          35.87         0.9874
img_003        03          37.40         0.9907
img_003        04          46.70         0.9955
img_003        05          42.77         0.9950
img_003        06          43.62         0.9949
img_003        07          41.62         0.9931
img_003        08          37.47         0.9873
img_003        09          42.49         0.9937
img_003        10          43.07         0.9939
img_018        01          32.31         0.9848
img_018        02          27.86         0.9700
img_018        03          30.84         0.9807
img_018        04          48.23         0.9962
img_018        05          49.16         0.9967
img_018        06          47.70         0.9964
img_018        07          40.16         0.9934
img_018        08          37.97         0.9897
img_018        09          44.42         0.9955
img_018        10          43.85         0.9952
img_091        01          36.21         0.9914
img_091        02          34.93         0.9888
img_091        03          32.90         0.9864
img_091        04          43.51         0.9956
img_091        05          45.76         0.9964
img_091        06          45.28         0.9959
img_091        07          43.39         0.9949
img_091        08          39.15         0.9910
img_091        09          45.35         0.9956
img_091        10          45.91         0.9957
img_115        01          39.01         0.9911
img_115        02          31.42         0.9806
img_115        03          36.37         0.9862
img_115        04          43.44         0.9935
img_115        05          41.46         0.9943
img_115        06          43.30         0.9942
img_115        07          31.46         0.9855
img_115        08          27.88         0.9722
img_115        09          43.09         0.9935
img_115        10          42.74         0.9935
img_148        01          41.04         0.9939
img_148        02          34.25         0.9854
img_148        03          39.12         0.9917
img_148        04          44.96         0.9957
img_148        05          43.78         0.9959
img_148        06          45.86         0.9961
img_148        07          33.88         0.9887
img_148        08          30.43         0.9771
img_148        09          44.47         0.9950
img_148        10          43.99         0.9950
img_076        01          35.39         0.9900
img_076        02          30.60         0.9797
img_076        03          39.24         0.9917
img_076        04          48.49         0.9964
img_076        05          50.10         0.9969
img_076        06          48.54         0.9965
img_076        07          43.10         0.9944
img_076        08          39.05         0.9907
img_076        09          47.60         0.9961
img_076        10          49.05         0.9962
img_170        01          37.76         0.9907
img_170        02          32.09         0.9828
img_170        03          30.10         0.9763
img_170        04          44.42         0.9947
img_170        05          45.53         0.9956
img_170        06          44.88         0.9957
img_170        07          31.90         0.9866
img_170        08          28.87         0.9750
img_170        09          43.45         0.9946
img_170        10          43.47         0.9943
img_074        01          32.19         0.9864
img_074        02          35.28         0.9880
img_074        03          35.64         0.9885
img_074        04          43.05         0.9949
img_074        05          39.57         0.9944
img_074        06          42.86         0.9948
img_074        07          41.88         0.9932
img_074        08          38.31         0.9894
img_074        09          41.52         0.9941
img_074        10          41.37         0.9941
img_123        01          38.46         0.9916
img_123        02          31.68         0.9835
img_123        03          36.80         0.9887
img_123        04          45.10         0.9951
img_123        05          46.47         0.9959
img_123        06          46.25         0.9958
img_123        07          32.00         0.9865
img_123        08          29.80         0.9773
img_123        09          43.14         0.9940
img_123        10          42.53         0.9935
img_057        01          46.03         0.9960
img_057        02          38.86         0.9913
img_057        03          41.31         0.9936
img_057        04          46.60         0.9956
img_057        05          47.98         0.9968
img_057        06          46.21         0.9962
img_057        07          41.73         0.9941
img_057        08          36.10         0.9876
img_057        09          44.34         0.9946
img_057        10          44.95         0.9944
img_085        01          33.30         0.9881
img_085        02          32.19         0.9845
img_085        03          32.99         0.9865
img_085        04          41.58         0.9952
img_085        05          46.48         0.9965
img_085        06          44.27         0.9958
img_085        07          40.63         0.9937
img_085        08          38.52         0.9901
img_085        09          41.14         0.9948
img_085        10          42.95         0.9953
img_020        01          35.95         0.9909
img_020        02          24.09         0.9535
img_020        03          39.12         0.9924
img_020        04          45.12         0.9948
img_020        05          48.51         0.9961
img_020        06          46.31         0.9953
img_020        07          40.21         0.9928
img_020        08          36.18         0.9879
img_020        09          42.47         0.9940
img_020        10          43.30         0.9945
img_126        01          39.24         0.9922
img_126        02          32.11         0.9842
img_126        03          36.29         0.9886
img_126        04          44.73         0.9949
img_126        05          48.49         0.9963
img_126        06          45.58         0.9955
img_126        07          32.56         0.9874
img_126        08          31.21         0.9814
img_126        09          44.32         0.9942
img_126        10          42.19         0.9940
img_096        01          44.37         0.9953
img_096        02          34.90         0.9867
img_096        03          39.38         0.9914
img_096        04          45.12         0.9956
img_096        05          47.29         0.9967
img_096        06          44.73         0.9957
img_096        07          34.91         0.9909
img_096        08          32.03         0.9822
img_096        09          43.72         0.9950
img_096        10          45.06         0.9953
img_191        01          42.79         0.9946
img_191        02          39.11         0.9909
img_191        03          33.35         0.9867
img_191        04          43.04         0.9948
img_191        05          44.27         0.9960
img_191        06          42.39         0.9949
img_191        07          38.45         0.9917
img_191        08          35.67         0.9863
img_191        09          43.09         0.9946
img_191        10          42.94         0.9944
img_128        01          41.30         0.9948
img_128        02          35.72         0.9888
img_128        03          39.23         0.9925
img_128        04          48.31         0.9966
img_128        05          48.75         0.9969
img_128        06          46.44         0.9964
img_128        07          40.67         0.9938
img_128        08          35.86         0.9870
img_128        09          45.61         0.9955
img_128        10          45.16         0.9953
img_165        01          42.73         0.9947
img_165        02          35.39         0.9881
img_165        03          39.35         0.9916
img_165        04          47.21         0.9959
img_165        05          49.25         0.9969
img_165        06          47.26         0.9963
img_165        07          33.28         0.9888
img_165        08          30.39         0.9782
img_165        09          46.00         0.9958
img_165        10          45.89         0.9953
img_189        01          43.13         0.9943
img_189        02          37.05         0.9892
img_189        03          40.57         0.9923
img_189        04          44.56         0.9954
img_189        05          45.53         0.9961
img_189        06          45.98         0.9955
img_189        07          43.02         0.9936
img_189        08          39.35         0.9898
img_189        09          42.72         0.9946
img_189        10          44.19         0.9951
img_112        01          39.83         0.9935
img_112        02          35.61         0.9873
img_112        03          39.65         0.9917
img_112        04          45.82         0.9955
img_112        05          44.53         0.9961
img_112        06          46.67         0.9962
img_112        07          34.07         0.9890
img_112        08          30.33         0.9771
img_112        09          44.86         0.9952
img_112        10          43.57         0.9944
img_066        01          41.60         0.9940
img_066        02          34.63         0.9852
img_066        03          38.02         0.9906
img_066        04          44.38         0.9950
img_066        05          45.56         0.9959
img_066        06          43.24         0.9947
img_066        07          40.12         0.9922
img_066        08          34.99         0.9849
img_066        09          43.81         0.9941
img_066        10          44.20         0.9943
img_132        01          38.61         0.9941
img_132        02          32.41         0.9874
img_132        03          37.87         0.9914
img_132        04          44.14         0.9959
img_132        05          44.74         0.9965
img_132        06          43.52         0.9958
img_132        07          35.39         0.9919
img_132        08          34.12         0.9876
img_132        09          43.61         0.9954
img_132        10          44.06         0.9952
img_088        01          37.34         0.9924
img_088        02          38.44         0.9908
img_088        03          40.70         0.9935
img_088        04          48.05         0.9965
img_088        05          48.96         0.9970
img_088        06          44.04         0.9957
img_088        07          42.62         0.9944
img_088        08          39.00         0.9909
img_088        09          43.12         0.9953
img_088        10          45.53         0.9957
img_055        01          40.83         0.9942
img_055        02          34.95         0.9879
img_055        03          40.07         0.9924
img_055        04          47.06         0.9962
img_055        05          48.24         0.9969
img_055        06          46.11         0.9963
img_055        07          40.82         0.9935
img_055        08          36.72         0.9878
img_055        09          45.63         0.9955
img_055        10          45.67         0.9953
img_044        01          41.90         0.9937
img_044        02          33.12         0.9818
img_044        03          32.55         0.9833
img_044        04          46.63         0.9957
img_044        05          47.85         0.9964
img_044        06          45.87         0.9954
img_044        07          34.85         0.9908
img_044        08          32.82         0.9842
img_044        09          45.76         0.9952
img_044        10          45.86         0.9953
img_164        01          43.36         0.9942
img_164        02          36.60         0.9878
img_164        03          40.46         0.9917
img_164        04          47.45         0.9963
img_164        05          48.34         0.9969
img_164        06          47.64         0.9967
img_164        07          36.15         0.9904
img_164        08          34.74         0.9849
img_164        09          44.24         0.9955
img_164        10          44.49         0.9954
img_133        01          45.38         0.9959
img_133        02          39.20         0.9919
img_133        03          41.51         0.9943
img_133        04          44.24         0.9955
img_133        05          47.60         0.9969
img_133        06          46.27         0.9962
img_133        07          38.55         0.9938
img_133        08          36.24         0.9895
img_133        09          38.21         0.9920
img_133        10          44.44         0.9951
img_037        01          32.31         0.9842
img_037        02          32.08         0.9828
img_037        03          27.77         0.9708
img_037        04          44.71         0.9942
img_037        05          42.46         0.9946
img_037        06          44.77         0.9949
img_037        07          31.44         0.9861
img_037        08          27.79         0.9716
img_037        09          43.40         0.9938
img_037        10          44.12         0.9939
img_146        01          42.09         0.9943
img_146        02          36.22         0.9874
img_146        03          37.02         0.9895
img_146        04          45.88         0.9955
img_146        05          47.54         0.9964
img_146        06          45.68         0.9960
img_146        07          32.07         0.9881
img_146        08          29.34         0.9781
img_146        09          44.40         0.9948
img_146        10          45.16         0.9948
img_023        01          43.10         0.9952
img_023        02          27.03         0.9702
img_023        03          40.85         0.9930
img_023        04          44.30         0.9956
img_023        05          46.36         0.9967
img_023        06          43.34         0.9956
img_023        07          40.65         0.9936
img_023        08          35.79         0.9884
img_023        09          44.69         0.9955
img_023        10          45.05         0.9954
img_027        01          44.72         0.9958
img_027        02          37.05         0.9894
img_027        03          38.00         0.9918
img_027        04          46.55         0.9965
img_027        05          48.11         0.9972
img_027        06          47.18         0.9970
img_027        07          36.70         0.9920
img_027        08          35.24         0.9882
img_027        09          45.33         0.9962
img_027        10          45.34         0.9962
img_036        01          41.48         0.9923
img_036        02          34.72         0.9842
img_036        03          36.57         0.9885
img_036        04          43.70         0.9939
img_036        05          42.36         0.9946
img_036        06          44.94         0.9946
img_036        07          32.21         0.9872
img_036        08          28.63         0.9751
img_036        09          43.99         0.9939
img_036        10          42.58         0.9930
img_052        01          47.31         0.9965
img_052        02          40.22         0.9923
img_052        03          43.15         0.9947
img_052        04          47.08         0.9963
img_052        05          47.19         0.9968
img_052        06          46.23         0.9964
img_052        07          38.53         0.9915
img_052        08          34.16         0.9825
img_052        09          44.40         0.9957
img_052        10          45.52         0.9959
img_064        01          42.41         0.9932
img_064        02          30.47         0.9811
img_064        03          36.20         0.9882
img_064        04          45.24         0.9956
img_064        05          47.44         0.9966
img_064        06          46.02         0.9961
img_064        07          32.55         0.9893
img_064        08          31.15         0.9824
img_064        09          44.60         0.9948
img_064        10          44.62         0.9950
img_033        01          40.81         0.9921
img_033        02          34.07         0.9840
img_033        03          35.66         0.9877
img_033        04          42.40         0.9937
img_033        05          41.15         0.9938
img_033        06          42.70         0.9941
img_033        07          32.27         0.9866
img_033        08          28.87         0.9744
img_033        09          42.03         0.9931
img_033        10          42.64         0.9928
img_075        01          39.12         0.9919
img_075        02          34.15         0.9860
img_075        03          36.36         0.9882
img_075        04          42.40         0.9947
img_075        05          43.87         0.9957
img_075        06          43.15         0.9950
img_075        07          39.85         0.9918
img_075        08          37.66         0.9880
img_075        09          43.67         0.9948
img_075        10          43.33         0.9946
img_101        01          43.99         0.9951
img_101        02          26.38         0.9690
img_101        03          32.46         0.9840
img_101        04          47.15         0.9955
img_101        05          47.37         0.9964
img_101        06          41.34         0.9949
img_101        07          41.05         0.9937
img_101        08          37.27         0.9896
img_101        09          44.51         0.9951
img_101        10          42.31         0.9946
img_168        01          40.04         0.9926
img_168        02          34.41         0.9845
img_168        03          37.41         0.9886
img_168        04          45.59         0.9953
img_168        05          45.69         0.9960
img_168        06          45.56         0.9957
img_168        07          33.26         0.9873
img_168        08          30.59         0.9783
img_168        09          44.50         0.9949
img_168        10          43.75         0.9943
img_086        01          39.35         0.9936
img_086        02          37.92         0.9906
img_086        03          37.63         0.9915
img_086        04          46.66         0.9964
img_086        05          48.44         0.9970
img_086        06          45.41         0.9962
img_086        07          42.76         0.9945
img_086        08          37.73         0.9901
img_086        09          45.42         0.9958
img_086        10          46.52         0.9961
img_139        01          41.84         0.9939
img_139        02          35.59         0.9876
img_139        03          38.06         0.9907
img_139        04          43.97         0.9951
img_139        05          45.92         0.9962
img_139        06          44.21         0.9956
img_139        07          37.65         0.9918
img_139        08          35.35         0.9865
img_139        09          44.21         0.9950
img_139        10          43.99         0.9947
img_099        01          37.90         0.9934
img_099        02          22.82         0.9492
img_099        03          24.65         0.9625
img_099        04          42.84         0.9952
img_099        05          40.24         0.9952
img_099        06          42.60         0.9953
img_099        07          43.20         0.9949
img_099        08          38.66         0.9908
img_099        09          43.48         0.9952
img_099        10          43.18         0.9950
img_063        01          35.75         0.9922
img_063        02          34.21         0.9886
img_063        03          32.97         0.9883
img_063        04          42.47         0.9959
img_063        05          42.58         0.9963
img_063        06          43.61         0.9961
img_063        07          42.71         0.9949
img_063        08          39.71         0.9927
img_063        09          43.34         0.9958
img_063        10          43.10         0.9959
img_181        01          41.59         0.9947
img_181        02          34.72         0.9870
img_181        03          40.89         0.9925
img_181        04          46.00         0.9961
img_181        05          45.90         0.9967
img_181        06          47.12         0.9968
img_181        07          33.95         0.9891
img_181        08          30.30         0.9774
img_181        09          45.02         0.9956
img_181        10          43.97         0.9951
img_120        01          40.26         0.9926
img_120        02          33.29         0.9856
img_120        03          31.40         0.9791
img_120        04          44.61         0.9950
img_120        05          45.37         0.9956
img_120        06          46.39         0.9957
img_120        07          32.08         0.9849
img_120        08          30.64         0.9796
img_120        09          45.03         0.9950
img_120        10          43.91         0.9948
img_187        01          41.31         0.9943
img_187        02          34.68         0.9879
img_187        03          38.69         0.9918
img_187        04          45.36         0.9959
img_187        05          46.40         0.9966
img_187        06          42.94         0.9956
img_187        07          33.93         0.9897
img_187        08          32.47         0.9854
img_187        09          43.27         0.9952
img_187        10          44.22         0.9956
img_190        01          41.29         0.9939
img_190        02          36.29         0.9884
img_190        03          37.41         0.9903
img_190        04          43.80         0.9949
img_190        05          44.65         0.9959
img_190        06          47.51         0.9960
img_190        07          39.83         0.9928
img_190        08          39.09         0.9897
img_190        09          46.22         0.9953
img_190        10          44.63         0.9948
img_030        01          40.54         0.9915
img_030        02          35.17         0.9846
img_030        03          36.67         0.9881
img_030        04          43.83         0.9937
img_030        05          43.12         0.9944
img_030        06          44.46         0.9945
img_030        07          32.46         0.9865
img_030        08          28.73         0.9728
img_030        09          44.35         0.9940
img_030        10          44.32         0.9936
img_109        01          39.30         0.9903
img_109        02          32.06         0.9795
img_109        03          36.39         0.9859
img_109        04          42.99         0.9925
img_109        05          42.63         0.9934
img_109        06          44.13         0.9936
img_109        07          31.20         0.9839
img_109        08          27.67         0.9703
img_109        09          42.96         0.9925
img_109        10          43.82         0.9929
img_081        01          40.48         0.9935
img_081        02          33.14         0.9855
img_081        03          32.31         0.9850
img_081        04          44.64         0.9954
img_081        05          46.21         0.9962
img_081        06          44.94         0.9955
img_081        07          41.82         0.9938
img_081        08          35.87         0.9879
img_081        09          44.64         0.9951
img_081        10          43.85         0.9950
img_053        01          47.00         0.9961
img_053        02          40.94         0.9923
img_053        03          43.48         0.9945
img_053        04          47.66         0.9965
img_053        05          47.81         0.9970
img_053        06          45.24         0.9960
img_053        07          41.29         0.9940
img_053        08          37.50         0.9891
img_053        09          46.22         0.9959
img_053        10          47.52         0.9963
img_056        01          41.31         0.9944
img_056        02          32.48         0.9842
img_056        03          38.76         0.9903
img_056        04          46.86         0.9961
img_056        05          46.94         0.9966
img_056        06          45.36         0.9960
img_056        07          39.23         0.9923
img_056        08          34.43         0.9842
img_056        09          45.83         0.9955
img_056        10          44.75         0.9951
img_022        01          45.90         0.9957
img_022        02          38.28         0.9914
img_022        03          39.81         0.9927
img_022        04          44.40         0.9956
img_022        05          45.04         0.9964
img_022        06          43.64         0.9955
img_022        07          39.96         0.9934
img_022        08          36.77         0.9895
img_022        09          43.57         0.9950
img_022        10          44.63         0.9953
img_161        01          42.50         0.9956
img_161        02          30.54         0.9821
img_161        03          35.59         0.9903
img_161        04          47.88         0.9971
img_161        05          49.51         0.9975
img_161        06          48.05         0.9972
img_161        07          39.49         0.9943
img_161        08          37.09         0.9908
img_161        09          45.86         0.9966
img_161        10          46.93         0.9968
img_042        01          35.34         0.9905
img_042        02          35.21         0.9868
img_042        03          39.14         0.9910
img_042        04          42.24         0.9948
img_042        05          40.90         0.9951
img_042        06          44.17         0.9948
img_042        07          36.72         0.9918
img_042        08          36.53         0.9890
img_042        09          42.69         0.9943
img_042        10          44.74         0.9948
img_059        01          41.35         0.9938
img_059        02          32.95         0.9840
img_059        03          37.92         0.9904
img_059        04          46.34         0.9958
img_059        05          47.59         0.9966
img_059        06          46.46         0.9959
img_059        07          36.70         0.9906
img_059        08          32.38         0.9822
img_059        09          45.44         0.9953
img_059        10          45.54         0.9952
img_185        01          44.42         0.9952
img_185        02          36.67         0.9870
img_185        03          39.84         0.9921
img_185        04          45.36         0.9954
img_185        05          46.49         0.9966
img_185        06          46.07         0.9960
img_185        07          35.24         0.9899
img_185        08          33.72         0.9846
img_185        09          43.63         0.9945
img_185        10          44.99         0.9947
img_195        01          41.70         0.9942
img_195        02          39.58         0.9908
img_195        03          32.56         0.9860
img_195        04          45.58         0.9951
img_195        05          46.97         0.9962
img_195        06          44.89         0.9955
img_195        07          40.09         0.9927
img_195        08          37.62         0.9885
img_195        09          45.51         0.9950
img_195        10          43.34         0.9943
img_172        01          35.27         0.9913
img_172        02          39.08         0.9920
img_172        03          41.94         0.9948
img_172        04          44.32         0.9960
img_172        05          46.13         0.9968
img_172        06          45.15         0.9962
img_172        07          43.59         0.9954
img_172        08          39.31         0.9919
img_172        09          44.14         0.9956
img_172        10          44.47         0.9958
img_047        01          41.06         0.9939
img_047        02          32.99         0.9820
img_047        03          35.92         0.9885
img_047        04          45.05         0.9954
img_047        05          45.42         0.9957
img_047        06          45.46         0.9954
img_047        07          42.27         0.9942
img_047        08          36.05         0.9873
img_047        09          46.11         0.9956
img_047        10          46.36         0.9956
img_159        01          46.32         0.9966
img_159        02          26.89         0.9666
img_159        03          40.02         0.9941
img_159        04          46.16         0.9960
img_159        05          49.77         0.9973
img_159        06          46.86         0.9970
img_159        07          39.64         0.9942
img_159        08          36.74         0.9906
img_159        09          44.91         0.9962
img_159        10          46.29         0.9965
img_178        01          35.21         0.9908
img_178        02          26.75         0.9701
img_178        03          34.54         0.9887
img_178        04          44.34         0.9961
img_178        05          44.84         0.9966
img_178        06          47.51         0.9965
img_178        07          44.01         0.9949
img_178        08          39.48         0.9914
img_178        09          46.87         0.9961
img_178        10          46.75         0.9961
img_032        01          40.40         0.9919
img_032        02          34.23         0.9849
img_032        03          37.36         0.9885
img_032        04          41.61         0.9930
img_032        05          41.24         0.9940
img_032        06          42.84         0.9941
img_032        07          32.64         0.9868
img_032        08          28.63         0.9733
img_032        09          42.00         0.9934
img_032        10          41.88         0.9931
img_155        01          41.34         0.9939
img_155        02          36.51         0.9891
img_155        03          39.19         0.9917
img_155        04          43.78         0.9942
img_155        05          42.10         0.9945
img_155        06          46.41         0.9961
img_155        07          35.31         0.9898
img_155        08          34.24         0.9854
img_155        09          43.91         0.9948
img_155        10          42.39         0.9937
img_014        01          43.09         0.9936
img_014        02          34.34         0.9858
img_014        03          39.41         0.9907
img_014        04          47.13         0.9954
img_014        05          48.63         0.9963
img_014        06          46.90         0.9958
img_014        07          33.71         0.9882
img_014        08          31.84         0.9808
img_014        09          46.77         0.9955
img_014        10          44.63         0.9946
img_119        01          40.51         0.9929
img_119        02          28.26         0.9707
img_119        03          36.09         0.9875
img_119        04          45.02         0.9951
img_119        05          47.57         0.9958
img_119        06          46.76         0.9958
img_119        07          32.49         0.9866
img_119        08          30.27         0.9770
img_119        09          45.46         0.9950
img_119        10          44.53         0.9943
img_093        01          40.25         0.9928
img_093        02          37.78         0.9893
img_093        03          38.80         0.9910
img_093        04          45.54         0.9952
img_093        05          45.51         0.9956
img_093        06          45.90         0.9954
img_093        07          32.17         0.9851
img_093        08          30.55         0.9786
img_093        09          44.78         0.9949
img_093        10          44.80         0.9948
img_087        01          37.90         0.9927
img_087        02          34.42         0.9869
img_087        03          32.49         0.9852
img_087        04          47.85         0.9967
img_087        05          49.01         0.9971
img_087        06          46.86         0.9967
img_087        07          42.66         0.9947
img_087        08          39.02         0.9910
